2009-07-16T02:38:31.200Z,-23.826,-179.727,537,4.4,mb,19,150.9,,0.97,us,usp000gza6,2014-11-07T01:39:19.758Z,"south of the Fiji Islands",earthquake,,14.5,,12,reviewed,us,us
2009-07-17T00:59:51.220Z,-21.228,-174.285,53.3,5.1,mwc,176,55.3,,0.96,us,usp000gzbp,2016-11-10T02:14:48.701Z,"Tonga",earthquake,,19.2,,,reviewed,us,gcmt
2009-07-17T03:20:29.410Z,-21.773,-175.075,19.1,5.7,mwc,169,55.4,,0.81,us,usp000gzbv,2016-11-10T02:14:49.190Z,"Tonga",earthquake,,19.8,,,reviewed,us,us
2009-07-17T08:54:42.790Z,-37.029,177.589,208.3,4.1,m,61,278.4,,,us,usp000gzcd,2014-11-07T01:39:20.125Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T23:18:58.080Z,-17.923,-178.527,574.6,4.6,mb,111,119.3,,0.93,us,usp000gzd4,2014-11-07T01:39:20.229Z,"Fiji region",earthquake,,,,60,reviewed,us,us
2009-07-18T07:38:04.500Z,-16.514,-173.587,50.1,4.5,mb,22,135.2,,0.97,us,usp000gzdk,2014-11-07T01:39:20.284Z,"Tonga",earthquake,,24.2,,11,reviewed,us,us
2009-07-18T14:00:16.490Z,-15.779,-175.301,316.1,5.3,mwc,106,50.6,,1.23,us,usp000gzdt,2016-11-10T00:21:49.402Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-07-19T07:16:45.270Z,-15.041,-173.949,35,5.2,mwc,15,123.7,,0.85,us,usp000gzee,2016-11-09T07:57:47.783Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-07-19T07:16:48.000Z,-15,-173,10,5.2,mwc,,,,,gcmt,gcmtc200907190716a,2016-11-10T02:14:55.235Z,"Samoa Islands region",earthquake,,,,,automatic,gcmt,gcmt
2009-07-21T15:07:22.540Z,-15.029,-174.348,10,5.1,mwc,71,123.5,,0.73,us,usp000gzh0,2016-11-10T02:15:00.362Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-07-23T07:36:42.950Z,-31.702,-179.221,111.2,4.2,mb,14,155,,1.22,us,usp000gzj3,2014-11-07T01:39:21.005Z,"Kermadec Islands region",earthquake,,11.7,,1,reviewed,us,us
2009-07-23T17:21:29.330Z,-24.354,-175.9,35,4.6,mb,15,157.4,,1.3,us,usp000gzjc,2014-11-07T01:39:21.033Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
2009-07-23T23:26:49.260Z,-36.539,-179.416,35,4.7,mb,14,194.8,,1.08,us,usp000gzjn,2014-11-07T01:39:21.073Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2009-07-25T08:44:23.590Z,-21.352,-179.199,616.8,4.2,mb,27,120.2,,0.73,us,usp000gzm0,2014-11-07T01:39:21.457Z,"Fiji region",earthquake,,8,,18,reviewed,us,us
2009-07-25T17:46:26.750Z,-36.757,178.77,33,4.9,mwc,133,110,,,us,usp000gzmd,2016-11-10T02:15:05.926Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-25T19:03:20.910Z,-29.774,-177.693,35,5.6,mwb,182,56,,0.99,us,usp000gzmg,2016-11-10T02:15:06.942Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-07-25T19:06:55.660Z,-29.677,-177.489,35,4.8,mb,23,120.2,,1.04,us,usp000gzmh,2014-11-07T01:39:21.641Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2009-07-25T19:19:15.550Z,-29.644,-177.503,35,4.5,mb,35,134.8,,1.22,us,usp000gzmj,2014-11-07T01:39:21.644Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
2009-07-27T16:24:58.780Z,-32.602,-179.027,10,4.5,mb,18,150.7,,1.13,us,usp000gzqj,2014-11-07T01:39:22.578Z,"south of the Kermadec Islands",earthquake,,0,,5,reviewed,us,us
2009-07-30T19:21:12.040Z,-36.458,177.906,80.9,4.1,mb,63,251.7,,,us,usp000gztr,2014-11-07T01:39:23.213Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2009-07-30T20:05:35.650Z,-20.849,-174.256,14,5.8,mwc,237,23.8,,0.89,us,usp000gzts,2016-11-10T02:15:30.370Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-07-30T22:23:57.790Z,-21.053,-173.977,10,4.5,mb,34,109.9,,1.21,us,usp000gztx,2014-11-07T01:39:23.258Z,"Tonga",earthquake,,,,4,reviewed,us,us
2009-07-31T08:07:12.210Z,-20.774,-174.127,10,5.4,mwc,173,44.7,,0.95,us,usp000gzut,2016-11-10T02:15:31.866Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-08-01T01:16:05.210Z,-20.673,-174.183,10,4.8,mb,82,86.1,,0.83,us,usp000gzvh,2014-11-07T01:39:24.489Z,"Tonga",earthquake,,,,35,reviewed,us,us
2009-08-01T03:03:02.500Z,-18.903,-175.204,171.7,4.7,mb,80,50.4,,0.79,us,usp000gzvm,2014-11-07T01:39:25.113Z,"Tonga",earthquake,,13.7,,28,reviewed,us,us
2009-08-01T21:38:06.510Z,-20.738,-174.051,21,4.7,mb,47,74.7,,0.72,us,usp000gzwa,2014-11-07T01:39:25.932Z,"Tonga",earthquake,,28.9,,8,reviewed,us,us
2009-08-02T04:54:15.870Z,-18.732,176.033,68.7,4.4,mb,47,118,,0.67,us,usp000gzwr,2014-11-07T01:39:26.220Z,"Fiji region",earthquake,,13.8,,22,reviewed,us,us
2009-08-03T09:11:11.510Z,-20.785,-173.867,10,4.4,mb,19,124.3,,1.19,us,usp000gzxw,2014-11-07T01:39:26.681Z,"Tonga",earthquake,,,,2,reviewed,us,us
2009-08-03T13:33:13.110Z,-28.584,-177.968,131.6,4.7,mb,26,119,,0.99,us,usp000gzy0,2014-11-07T01:39:26.715Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
2009-08-03T15:06:00.260Z,-22.613,-173.977,10,4.9,mb,15,171.4,,1.49,us,usp000gzy5,2014-11-07T01:39:26.775Z,"Tonga region",earthquake,,0,,1,reviewed,us,us
2009-08-03T21:41:55.620Z,-21.025,-174.494,10,4.5,mb,14,143,,1.05,us,usp000gzym,2014-11-07T01:39:27.140Z,"Tonga",earthquake,,,,3,reviewed,us,us
2009-08-04T01:06:59.370Z,-24.859,178.478,553.6,4.5,mb,33,88,,1.25,us,usp000gzyt,2014-11-07T01:39:27.456Z,"south of the Fiji Islands",earthquake,,10.6,,10,reviewed,us,us
2009-08-06T07:53:20.390Z,-24.337,-175.943,10,4.5,mb,16,145.1,,1.03,us,usp000h016,2014-11-07T01:39:28.231Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
2009-08-07T02:42:34.610Z,-15.728,-177.218,10,5,mwc,31,113.3,,0.93,us,usp000h01t,2016-11-10T02:15:47.341Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-08-07T03:34:37.750Z,-15.652,-177.203,10,5,mwc,62,84.2,,1,us,usp000h01v,2016-11-10T02:15:47.844Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-08-07T17:34:15.050Z,-16.148,-177.756,10,5.6,mwc,157,35,,1.05,us,usp000h02k,2016-11-10T02:15:48.850Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-08-07T19:31:01.750Z,-31.076,-177.458,28.7,4.6,mb,26,88.3,,1.01,us,usp000h02p,2014-11-07T01:39:28.805Z,"Kermadec Islands region",earthquake,,32,,8,reviewed,us,us
2009-08-07T20:04:13.650Z,-23.518,-176.591,136,4.9,mb,16,172.3,,1.12,us,usp000h02s,2014-11-07T01:39:28.819Z,"south of the Fiji Islands",earthquake,,20.4,,5,reviewed,us,us
2009-08-08T10:27:24.880Z,-19.666,-177.865,432.8,4.4,mb,72,118.9,,0.9,us,usp000h03f,2014-11-07T01:39:28.925Z,"Fiji region",earthquake,,8.3,,35,reviewed,us,us
2009-08-08T11:30:34.370Z,-18.069,-178.467,580.6,4.3,mb,68,127.2,,0.74,us,usp000h03h,2014-11-07T01:39:28.985Z,"Fiji region",earthquake,,7.2,,21,reviewed,us,us
2009-08-08T21:53:05.310Z,-22.66,179.112,619.6,5.5,mwc,170,35.4,,0.87,us,usp000h041,2016-11-10T00:21:49.876Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-08-10T02:06:45.130Z,-16.534,177.524,35,4.9,mwc,21,98.3,,1.07,us,usp000h053,2016-11-10T02:15:52.381Z,"Fiji",earthquake,,,,,reviewed,us,gcmt
2009-08-10T08:07:34.510Z,-33.593,-178.718,35,4.4,mb,11,191.4,,0.6,us,usp000h05e,2014-11-07T01:39:29.448Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2009-08-10T14:23:18.800Z,-32.317,-179.096,137.2,5.3,mwc,58,65.1,,1.14,us,usp000h05r,2016-11-10T02:15:53.876Z,"south of the Kermadec Islands",earthquake,,9.5,,,reviewed,us,gcmt
2009-08-10T18:29:32.390Z,-32.306,-178.005,20.4,4.8,mb,25,135.7,,0.72,us,usp000h05v,2014-11-07T01:39:29.567Z,"south of the Kermadec Islands",earthquake,,16.7,,3,reviewed,us,us
2009-08-10T18:39:48.430Z,-32.31,-178.156,17.7,4.6,mb,16,175.7,,0.44,us,usp000h05w,2014-11-07T01:39:29.569Z,"south of the Kermadec Islands",earthquake,,20.5,,2,reviewed,us,us
2009-08-11T19:25:44.060Z,-22.43,-176.657,124.3,4.5,mb,53,81.3,,0.88,us,usp000h079,2014-11-07T01:39:29.780Z,"south of the Fiji Islands",earthquake,,13.1,,18,reviewed,us,us
2009-08-12T02:28:41.590Z,-15.133,-173.506,10,4.6,mb,44,123.9,,0.63,us,usp000h07y,2014-11-07T01:39:29.886Z,"Tonga",earthquake,,,,25,reviewed,us,us
2009-08-12T11:38:25.320Z,-32.851,-178.504,1.8,4.6,mb,15,172.5,,0.9,us,usp000h08f,2014-11-07T01:39:29.958Z,"south of the Kermadec Islands",earthquake,,26.3,,2,reviewed,us,us
2009-08-12T18:56:33.940Z,-32.77,-179.339,129.1,4.8,mb,26,120.8,,1.3,us,usp000h08t,2014-11-07T01:39:30.035Z,"south of the Kermadec Islands",earthquake,,16.4,,9,reviewed,us,us
2009-08-12T22:55:13.670Z,-23.591,179.951,518.9,4.6,mb,24,179.1,,0.85,us,usp000h094,2014-11-07T01:39:30.142Z,"south of the Fiji Islands",earthquake,,8.8,,6,reviewed,us,us
2009-08-12T23:07:22.090Z,-37.322,178.901,23.1,4.4,ml,100,169.2,,,us,usp000h095,2014-11-07T01:39:30.146Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-13T11:17:01.000Z,-21.662,-174.565,10,5.6,mwc,169,45.3,,0.98,us,usp000h09w,2016-11-10T02:16:00.824Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-08-13T17:48:30.840Z,-20.909,-174.021,55.1,4.5,mb,57,95.6,,0.81,us,usp000h0ah,2014-11-07T01:39:30.380Z,"Tonga",earthquake,,13.5,,11,reviewed,us,us
2009-08-13T19:03:52.690Z,-25.672,-177.03,90.2,4.5,mb,58,50.4,,0.89,us,usp000h0an,2014-11-07T01:39:30.391Z,"south of the Fiji Islands",earthquake,,7.7,,13,reviewed,us,us
2009-08-13T21:15:17.260Z,-20.936,-173.943,35,4.7,mb,29,160.8,,1.8,us,usp000h0av,2014-11-07T01:39:30.421Z,"Tonga",earthquake,,,,3,reviewed,us,us
2009-08-14T02:31:09.680Z,-15.393,-173.743,52.7,4.5,mb,86,60.9,,0.73,us,usp000h0b5,2014-11-07T01:39:30.441Z,"Tonga",earthquake,,8.4,,31,reviewed,us,us
2009-08-14T05:53:23.190Z,-31.392,-177.164,35,4.6,mb,10,232.9,,0.57,us,usp000h0bk,2014-11-07T01:39:30.500Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2009-08-15T05:37:14.550Z,-34.85,-178.601,35,4.2,mb,12,194.1,,1.06,us,usp000h0d6,2014-11-07T01:39:30.699Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2009-08-15T06:54:12.130Z,-21.65,-179.337,588.2,4.4,mb,65,101.8,,1.01,us,usp000h0d9,2014-11-07T01:39:30.705Z,"Fiji region",earthquake,,7.6,,48,reviewed,us,us
2009-08-15T08:56:41.320Z,-34.805,-179.254,35,4.4,mb,15,193.7,,1.41,us,usp000h0de,2014-11-07T01:39:30.728Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2009-08-15T11:38:18.660Z,-21.269,-178.648,549,4.4,mb,51,123.9,,0.75,us,usp000h0dn,2014-11-07T01:39:30.761Z,"Fiji region",earthquake,,8.6,,30,reviewed,us,us
2009-08-15T21:25:45.750Z,-37.87,176.236,148.4,3.6,m,33,265.1,,,us,usp000h0ee,2014-11-07T01:39:30.891Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-15T23:30:19.300Z,-19.826,-178.239,608.4,5.6,mwb,259,32.3,,0.89,us,usp000h0eg,2016-11-10T02:16:07.596Z,"Fiji region",earthquake,,,,,reviewed,us,us
2009-08-16T07:26:42.390Z,-35.017,-179.571,35,5.4,mb,78,74.8,,1.08,us,usp000h0ev,2014-11-07T01:39:30.948Z,"east of the North Island of New Zealand",earthquake,,,,14,reviewed,us,us
2009-08-16T07:43:21.300Z,-35.074,-179.483,35,5,mb,37,57.3,,1,us,usp000h0ex,2014-11-07T01:39:31.005Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2009-08-16T10:45:38.080Z,-16.744,-173.876,154,4.5,mb,14,138.1,,1.75,us,usp000h0fe,2014-11-07T01:39:31.081Z,"Tonga",earthquake,,16.9,,6,reviewed,us,us
2009-08-16T22:03:09.240Z,-17.936,-179.399,626.5,5.5,mwb,232,35.8,,0.75,us,usp000h0gf,2016-11-10T00:21:50.364Z,"Fiji region",earthquake,,4.5,,,reviewed,us,us
2009-08-17T10:08:34.740Z,-21.685,-174.695,118.8,4.6,mb,34,121.5,,0.96,us,usp000h0h8,2014-11-07T01:39:31.393Z,"Tonga",earthquake,,17.8,,17,reviewed,us,us
2009-08-18T07:53:46.660Z,-16.363,-173.316,10,4.4,mb,21,138.3,,1.05,us,usp000h0k5,2014-11-07T01:39:32.017Z,"Tonga",earthquake,,,,5,reviewed,us,us
2009-08-18T09:57:57.500Z,-35.061,177.895,270.7,4.1,m,38,317.8,,,us,usp000h0kf,2014-11-07T01:39:32.123Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-18T21:20:47.550Z,-26.064,-178.391,269.8,6.3,mwc,337,29.6,,0.85,us,usp000h0m7,2016-11-10T02:16:17.520Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2009-08-19T12:13:55.540Z,-23.904,-175.509,35,4.5,mb,22,143.2,,1.25,us,usp000h0n7,2014-11-07T01:39:32.466Z,"Tonga region",earthquake,,,,8,reviewed,us,us
2009-08-19T13:07:21.660Z,-15.859,-173.192,10,5.1,mwc,123,66.8,,0.8,us,usp000h0na,2016-11-10T02:16:18.996Z,"Tonga",earthquake,,0,,,reviewed,us,gcmt
2009-08-21T04:44:53.740Z,-31.435,-179.339,209.6,4.5,mb,49,85.3,,1.12,us,usp000h0pw,2014-11-07T01:39:32.778Z,"Kermadec Islands region",earthquake,,7.6,,13,reviewed,us,us
2009-08-21T07:51:44.270Z,-17.772,-176.653,35,4.6,mb,16,123,,1.38,us,usp000h0q0,2014-11-07T01:39:32.793Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2009-08-21T10:53:59.260Z,-24.04,-175.458,35,4.3,mb,17,83.4,,1.07,us,usp000h0q3,2014-11-07T01:39:32.799Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
2009-08-21T11:22:53.190Z,-23.435,-175.831,10,4.2,mb,11,123.7,,1.45,us,usp000h0q5,2014-11-07T01:39:32.831Z,"Tonga region",earthquake,,,,1,reviewed,us,us
2009-08-21T17:24:30.010Z,-36.239,179.217,97.7,5.2,mwc,138,60.6,,1.64,us,usp000h0qn,2016-11-10T02:16:23.552Z,"off the east coast of the North Island of New Zealand",earthquake,,9.6,,,reviewed,us,gcmt
2009-08-21T17:40:09.840Z,-23.553,-176.059,103.2,4.6,mb,33,123.6,,1.09,us,usp000h0qp,2014-11-07T01:39:32.912Z,"south of the Fiji Islands",earthquake,,15.5,,9,reviewed,us,us
2009-08-22T01:26:43.110Z,-21.298,-174.487,26.4,5.1,mwc,75,99.3,,0.96,us,usp000h0r1,2016-11-10T02:16:24.558Z,"Tonga",earthquake,,37.5,,,reviewed,us,gcmt
2009-08-23T08:26:30.660Z,-19.812,-175.856,211,4.6,mb,97,41.5,,0.92,us,usp000h0sf,2014-11-07T01:39:33.267Z,"Tonga",earthquake,,,,34,reviewed,us,us
2009-08-23T16:30:11.380Z,-15.188,-173.305,10,4.6,mb,27,123.9,,0.6,us,usp000h0sr,2014-11-07T01:39:33.318Z,"Tonga",earthquake,,0,,7,reviewed,us,us
2009-08-23T17:42:35.740Z,-22.867,-178.891,401.8,5.2,mb,41,120.7,,1.25,us,usp000h0sv,2014-11-07T01:39:33.348Z,"south of the Fiji Islands",earthquake,,,,11,reviewed,us,us
2009-08-24T22:04:28.210Z,-37.529,-179.25,33,4.4,mb,48,149.2,,,us,usp000h0u3,2014-11-07T01:39:33.523Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2009-08-25T11:32:18.620Z,-15.137,-172.215,10,5.1,mwc,170,44.8,,0.73,us,usp000h0v2,2016-11-10T02:16:30.651Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-08-26T07:30:39.950Z,-15.323,-173.343,10,5.2,mwc,116,63.4,,0.7,us,usp000h0vx,2016-11-10T02:16:33.939Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-08-26T10:03:46.190Z,-27.666,-175.852,69.6,4.5,mb,28,57.8,,0.84,us,usp000h0w5,2014-11-07T01:39:33.819Z,"Kermadec Islands region",earthquake,,11.2,,4,reviewed,us,us
2009-08-26T11:49:27.830Z,-15.451,-173.202,38.1,5.4,mwc,168,62.8,,0.74,us,usp000h0w8,2016-11-10T02:16:34.963Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-08-26T13:49:32.110Z,-29.812,-177.323,21.4,4.9,mb,32,134.3,,1.18,us,usp000h0w9,2014-11-07T01:39:33.838Z,"Kermadec Islands, New Zealand",earthquake,,13.9,,6,reviewed,us,us
2009-08-26T15:12:05.290Z,-25.007,178.291,587.3,5.2,mb,62,59.8,,1.06,us,usp000h0wd,2014-11-07T01:39:33.853Z,"south of the Fiji Islands",earthquake,,,,20,reviewed,us,us
2009-08-27T03:08:53.810Z,-21.03,-179.214,637,4.3,mb,22,134,,0.76,us,usp000h0x1,2014-11-07T01:39:33.976Z,"Fiji region",earthquake,,10.2,,10,reviewed,us,us
2009-08-28T04:08:03.040Z,-16.875,-174.036,135.8,5.1,mb,252,44.7,,0.73,us,usp000h0yk,2014-11-07T01:39:34.283Z,"Tonga",earthquake,,,,136,reviewed,us,us
2009-08-28T05:08:22.570Z,-30.939,-177.44,35,4.5,mb,10,137.6,,1.39,us,usp000h0yt,2014-11-07T01:39:34.335Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2009-08-29T06:53:41.390Z,-18.958,-174.55,10,4.6,mb,47,128.4,,0.65,us,usp000h100,2014-11-07T01:39:34.503Z,"Tonga",earthquake,,,,27,reviewed,us,us
2009-08-29T07:24:39.110Z,-37.336,177.427,130.9,4.1,m,59,175.5,,,us,usp000h101,2014-11-07T01:39:34.507Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-30T10:24:55.060Z,-32.353,-179.532,129.4,4.5,mb,20,178.5,,0.85,us,usp000h11r,2014-11-07T01:39:35.250Z,"south of the Kermadec Islands",earthquake,,24.2,,6,reviewed,us,us
2009-08-30T11:14:56.020Z,-30.468,179.752,460.9,4.7,mb,52,74.3,,1.05,us,usp000h11t,2014-11-07T01:39:35.256Z,"Kermadec Islands region",earthquake,,6.6,,17,reviewed,us,us
2009-08-30T13:50:54.320Z,-23.866,-175.222,35,4.7,mb,30,76.4,,1.4,us,usp000h11x,2014-11-07T01:39:35.270Z,"Tonga region",earthquake,,,,6,reviewed,us,us
2009-08-30T14:51:32.890Z,-15.223,-172.571,11,6.6,mwc,431,20.9,,1.04,us,usp000h121,2016-11-10T02:16:44.677Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-08-31T01:52:28.270Z,-30.459,-178.699,153,4.8,mb,51,89.5,,0.95,us,usp000h12n,2014-11-07T01:39:35.446Z,"Kermadec Islands, New Zealand",earthquake,,6.2,,8,reviewed,us,us
2009-08-31T14:20:55.790Z,-29.738,-177.805,72.7,4.8,mb,25,90.4,,1.16,us,usp000h13c,2014-11-07T01:39:35.559Z,"Kermadec Islands, New Zealand",earthquake,,8.9,,6,reviewed,us,us
2009-09-01T00:18:06.350Z,-37.159,176.706,281,4.2,mb,118,81.1,,0.94,us,usp000h13m,2014-11-07T01:39:37.122Z,"North Island of New Zealand",earthquake,,2.3,,12,reviewed,us,us
2009-09-01T13:23:19.470Z,-17.683,-176.634,20,4.5,mb,8,152.8,,1.35,us,usp000h144,2014-11-07T01:39:37.770Z,"Fiji region",earthquake,,0,,1,reviewed,us,us
2009-09-01T17:33:39.990Z,-19.7,-177.803,577,5,mb,99,76.2,,1.03,us,usp000h14c,2014-11-07T01:39:38.029Z,"Fiji region",earthquake,,7.5,,38,reviewed,us,us
2009-09-02T18:00:09.330Z,-29.395,-178.956,257,6.2,mwb,378,24.6,,1.06,us,usp000h15r,2016-11-10T02:16:50.203Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-09-02T23:27:15.760Z,-22.053,-174.639,59.1,5,mwc,120,61.9,,1.01,us,usp000h15w,2016-11-10T02:16:50.722Z,"Tonga region",earthquake,,12.5,,,reviewed,us,gcmt
2009-09-03T20:19:10.500Z,-19.712,-177.528,538.4,4.5,mb,100,40.7,,0.94,us,usp000h16p,2014-11-07T01:39:39.855Z,"Fiji region",earthquake,,,,34,reviewed,us,us
2009-09-05T02:15:56.600Z,-24.338,-176.192,35,4.9,mb,46,60.5,,0.9,us,usp000h186,2014-11-07T01:39:40.446Z,"south of the Fiji Islands",earthquake,,,,19,reviewed,us,us
2009-09-06T22:50:31.070Z,-18.799,-174.85,113.7,5.1,mwc,121,45.9,,0.81,us,usp000h19r,2016-11-10T02:16:57.873Z,"Tonga",earthquake,,13.8,,,reviewed,us,gcmt
2009-09-08T08:32:21.920Z,-20.983,-178.475,577.3,4.6,mb,24,136.7,,1.36,us,usp000h1b6,2014-11-07T01:39:41.275Z,"Fiji region",earthquake,,13.4,,17,reviewed,us,us
2009-09-08T09:17:39.420Z,-21.429,-176.347,114.7,5.2,mwc,114,40.7,,0.95,us,usp000h1b7,2016-11-10T02:17:03.514Z,"Fiji region",earthquake,,8.6,,,reviewed,us,gcmt
2009-09-09T06:45:49.660Z,-24.986,-175.58,42.5,4.9,mb,64,76.3,,1.06,us,usp000h1c4,2014-11-07T01:39:41.440Z,"south of Tonga",earthquake,,13.1,,33,reviewed,us,us
2009-09-09T10:33:06.370Z,-32.251,179.665,346.1,5.1,mb,109,46.1,,0.93,us,usp000h1cc,2014-11-07T01:39:41.486Z,"south of the Kermadec Islands",earthquake,,,,34,reviewed,us,us
2009-09-11T02:09:29.680Z,-15.078,-173.645,10,4.4,mb,12,128.2,,0.81,us,usp000h1dq,2014-11-07T01:39:41.782Z,"Tonga",earthquake,,,,3,reviewed,us,us
2009-09-11T03:52:33.790Z,-31.77,-178.564,73.1,4.8,mb,47,81.5,,0.9,us,usp000h1e2,2014-11-07T01:39:41.807Z,"Kermadec Islands region",earthquake,,9.1,,11,reviewed,us,us
2009-09-13T21:43:01.090Z,-23.245,179.61,551.8,5.3,mwc,133,67,,0.89,us,usp000h1gm,2016-11-10T00:21:51.375Z,"south of the Fiji Islands",earthquake,,5.7,,,reviewed,us,gcmt
2009-09-14T19:30:13.080Z,-18.606,-174.697,79.7,4.7,mb,21,90.7,,0.97,us,usp000h1hb,2014-11-07T01:39:42.337Z,"Tonga",earthquake,,14.2,,4,reviewed,us,us
2009-09-15T00:57:11.120Z,-20.654,-177.454,365,4.6,mb,134,75.8,,0.78,us,usp000h1hn,2014-11-07T01:39:42.417Z,"Fiji region",earthquake,,8.5,,45,reviewed,us,us
2009-09-16T02:14:14.700Z,-21.987,-179.826,587.1,4.3,mb,49,69.8,,0.72,us,usp000h1jg,2014-11-07T01:39:42.548Z,"Fiji region",earthquake,,9.1,,27,reviewed,us,us
2009-09-16T07:23:39.360Z,-27.713,-177.364,113.1,4.8,mb,27,119.4,,0.86,us,usp000h1jk,2014-11-07T01:39:42.561Z,"Kermadec Islands region",earthquake,,8.6,,4,reviewed,us,us
2009-09-16T14:16:09.250Z,-15.446,-173.107,10,4.7,mb,38,60.6,,1.43,us,usp000h1js,2014-11-07T01:39:42.608Z,"Tonga",earthquake,,0,,10,reviewed,us,us
2009-09-20T01:28:38.130Z,-28.66,-176.816,45.8,4.6,mb,27,117.9,,1.14,us,usp000h1ps,2014-11-07T01:39:43.797Z,"Kermadec Islands region",earthquake,,17.1,,10,reviewed,us,us
2009-09-21T06:07:00.850Z,-15.841,-177.289,35,4.9,mwc,19,122.7,,1.02,us,usp000h1qx,2016-11-10T02:17:23.477Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-09-21T09:21:13.160Z,-28.663,-176.816,35,4.2,mb,21,117.9,,1.19,us,usp000h1r6,2014-11-07T01:39:44.029Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2009-09-21T09:30:25.380Z,-19.748,-177.52,405,4.6,mb,70,37.9,,0.9,us,usp000h1r7,2014-11-07T01:39:44.043Z,"Fiji region",earthquake,,8.5,,32,reviewed,us,us
2009-09-22T05:06:55.180Z,-20.3,-178.659,621.7,4.4,mb,89,68.9,,0.68,us,usp000h1ru,2014-11-07T01:39:44.163Z,"Fiji region",earthquake,,7.5,,48,reviewed,us,us
2009-09-22T18:49:44.770Z,-26.239,179.905,481.6,4.5,mb,24,113.7,,1.23,us,usp000h1sg,2014-11-07T01:39:44.263Z,"south of the Fiji Islands",earthquake,,10.9,,8,reviewed,us,us
2009-09-22T19:17:11.710Z,-33.346,-179.311,35,5.2,mwc,47,81.3,,1.25,us,usp000h1sh,2016-11-10T02:17:28.396Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2009-09-23T17:28:54.250Z,-27.65,-176.597,46.7,4.7,mb,31,116.8,,0.79,us,usp000h1td,2014-11-07T01:39:44.484Z,"Kermadec Islands region",earthquake,,14.1,,7,reviewed,us,us
2009-09-23T17:39:50.090Z,-27.679,-176.676,69.1,4.5,mb,21,131.5,,0.77,us,usp000h1te,2014-11-07T01:39:44.488Z,"Kermadec Islands region",earthquake,,15.4,,5,reviewed,us,us
2009-09-23T18:45:02.500Z,-19.1,-176.924,96.7,4.6,mb,18,110.1,,1.29,us,usp000h1tf,2014-11-07T01:39:44.490Z,"Fiji region",earthquake,,23.7,,3,reviewed,us,us
2009-09-25T14:07:02.000Z,-30.991,-177.536,11.2,5,mwc,49,51.2,,1.25,us,usp000h1v0,2016-11-10T02:17:33.942Z,"Kermadec Islands, New Zealand",earthquake,,29.2,,,reviewed,us,gcmt
